ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.3466456,0.5198648,0.6290592,1.0502968,1.874124,1.874124,1.874124
2,2,0.50217384,0.7548,0.8858293,1.377288,2.240345,2.240345,2.240345
3,3,0.65770215,0.9897352,1.1425995,1.7042792,2.6065662,2.6065662,2.6065662
4,4,0.8132304,1.2246704,1.3993696,2.0312705,2.9727871,2.9727871,2.9727871
5,5,0.96875864,1.4596056,1.6561397,2.3582616,3.3390083,3.3390083,3.3390083
6,6,1.1242869,1.6945409,1.9129099,2.685253,3.7052293,3.7052293,3.7052293
7,7,1.2798152,1.929476,2.16968,3.012244,4.07145,4.07145,4.07145
8,8,1.4353435,2.1644113,2.42645,3.3392353,4.4376717,4.4376717,4.4376717
9,9,1.5908717,2.3993464,2.6832201,3.6662264,4.8038926,4.8038926,4.8038926
10,10,1.7464,2.6342816,2.9399903,3.9932177,5.1701136,5.1701136,5.1701136
11,11,1.9019283,2.869217,3.1967604,4.320209,5.5363345,5.5363345,5.5363345
12,12,2.0574565,3.104152,3.4535306,4.6472,5.902556,5.902556,5.902556
13,13,2.2129848,3.3390872,3.7103007,4.974191,6.268777,6.268777,6.268777
14,14,2.368513,3.5740223,3.9670708,5.3011823,6.634998,6.634998,6.634998
15,15,2.5240414,3.8089576,4.223841,5.628174,7.001219,7.001219,7.001219
16,16,2.6795695,4.043893,4.4806113,5.955165,7.36744,7.36744,7.36744
17,17,2.8350978,4.278828,4.7373815,6.282156,7.733661,7.733661,7.733661
18,18,2.990626,4.5137634,4.9941516,6.609147,8.099882,8.099882,8.099882
19,19,3.1461544,4.748698,5.2509217,6.9361386,8.466104,8.466104,8.466104
20,20,3.3016827,4.9836335,5.507692,7.2631297,8.832324,8.832324,8.832324
21,21,3.457211,5.218569,5.764462,7.590121,9.198545,9.198545,9.198545
22,22,3.612739,5.453504,6.021232,7.917112,9.564766,9.564766,9.564766
23,23,3.7971473,5.7294946,6.3287168,8.208435,9.889656,9.889656,9.889656
