ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.17803429,0.28633848,0.2967238,0.2967238,0.2967238,0.2967238,0.2967238
2,2,0.20770667,0.33406156,0.3461778,0.3461778,0.3461778,0.3461778,0.3461778
3,3,0.23737906,0.38178465,0.39563176,0.39563176,0.39563176,0.39563176,0.39563176
4,4,0.26705143,0.42950773,0.44508573,0.44508573,0.44508573,0.44508573,0.44508573
5,5,0.2967238,0.47723082,0.4945397,0.4945397,0.4945397,0.4945397,0.4945397
6,6,0.34453875,0.5541332,0.57423127,0.57423127,0.57423127,0.57423127,0.57423127
7,7,0.3965772,0.63782835,0.66096205,0.66096205,0.66096205,0.66096205,0.66096205
8,8,0.41227967,0.66308314,0.6871328,0.6871328,0.6871328,0.6871328,0.6871328
9,9,0.4632232,0.7450173,0.77203864,0.77203864,0.77203864,0.77203864,0.77203864
10,10,0.47426468,0.7627757,0.79044116,0.79044116,0.79044116,0.79044116,0.79044116
11,11,0.5286061,0.85017484,0.88101023,0.88101023,0.88101023,0.88101023,0.88101023
12,12,0.5404968,0.86929905,0.900828,0.900828,0.900828,0.900828,0.900828
13,13,0.5921303,0.9523429,0.9868839,0.9868839,0.9868839,0.9868839,0.9868839
14,14,0.60474014,0.9726237,1.0079002,1.0079002,1.0079002,1.0079002,1.0079002
15,15,0.6176185,0.9933364,1.0293641,1.0293641,1.0293641,1.0293641,1.0293641
16,16,0.6655862,1.0704844,1.1093103,1.1093103,1.1093103,1.1093103,1.1093103
17,17,0.67244935,1.0815227,1.1207489,1.1207489,1.1207489,1.1207489,1.1207489
18,18,0.68604517,1.1033893,1.1434087,1.1434087,1.1434087,1.1434087,1.1434087
19,19,0.6927724,1.1142089,1.1546206,1.1546206,1.1546206,1.1546206,1.1546206
20,20,0.7432884,1.1954556,1.238814,1.238814,1.238814,1.238814,1.238814
21,21,0.7575929,1.218462,1.2626549,1.2626549,1.2626549,1.2626549,1.2626549
22,22,0.7721727,1.241911,1.2869545,1.2869545,1.2869545,1.2869545,1.2869545
23,23,0.8293632,1.3338925,1.382272,1.382272,1.382272,1.382272,1.382272
24,24,0.84879297,1.3651421,1.414655,1.414655,1.414655,1.414655,1.414655
25,25,0.8686567,1.3970895,1.4477612,1.4477612,1.4477612,1.4477612,1.4477612
26,26,0.9376075,1.5079855,1.5626793,1.5626793,1.5626793,1.5626793,1.5626793
27,27,0.95874363,1.5419794,1.5979061,1.5979061,1.5979061,1.5979061,1.5979061
28,28,1.0319294,1.6596864,1.7198822,1.7198822,1.7198822,1.7198822,1.7198822
29,29,1.054376,1.6957881,1.7572935,1.7572935,1.7572935,1.7572935,1.7572935
