ID,OverrideItemBonusTreeID,Type,Level,MythicPlusSeasonID,PvPSeasonID,ParentItemBonusTreeID
28,533,0,3,0,0,455
29,534,0,4,0,0,455
30,535,0,5,0,0,455
31,536,0,6,0,0,455
32,537,0,7,0,0,455
33,538,0,8,0,0,455
34,539,0,9,0,0,455
35,540,0,10,0,0,455
40,593,0,11,0,0,455
41,594,0,12,0,0,455
45,611,0,13,0,0,455
46,612,0,14,0,0,455
47,613,0,15,0,0,455
148,1663,0,3,3,0,1498
149,1664,0,3,3,0,1545
150,1665,0,3,3,0,1514
151,1666,0,3,3,0,1530
153,1702,1,0,0,2,1670
154,1703,1,1,0,2,1670
155,1704,1,2,0,2,1670
156,1705,1,3,0,2,1670
157,1706,1,4,0,2,1670
158,1707,1,5,0,2,1670
165,1719,1,5,0,2,1693
166,1718,1,4,0,2,1693
167,1717,1,3,0,2,1693
168,1716,1,2,0,2,1693
169,1715,1,1,0,2,1693
170,1714,1,0,0,2,1693
177,1731,1,5,0,2,1698
178,1730,1,4,0,2,1698
179,1729,1,3,0,2,1698
180,1728,1,2,0,2,1698
181,1727,1,1,0,2,1698
182,1726,1,0,0,2,1698
183,1762,0,4,3,0,1498
184,1776,0,4,3,0,1545
185,1769,0,4,3,0,1514
186,1732,0,4,3,0,1530
191,1763,0,5,3,0,1498
192,1777,0,5,3,0,1545
193,1770,0,5,3,0,1514
194,1733,0,5,3,0,1530
199,1764,0,6,3,0,1498
200,1778,0,6,3,0,1545
201,1771,0,6,3,0,1514
202,1734,0,6,3,0,1530
206,1735,0,7,3,0,1530
210,1765,0,7,3,0,1498
211,1772,0,7,3,0,1514
212,1779,0,7,3,0,1545
213,1736,0,8,3,0,1530
217,1766,0,8,3,0,1498
218,1773,0,8,3,0,1514
219,1780,0,8,3,0,1545
220,1737,0,9,3,0,1530
224,1767,0,9,3,0,1498
225,1774,0,9,3,0,1514
226,1781,0,9,3,0,1545
227,1738,0,10,3,0,1530
231,1768,0,10,3,0,1498
232,1775,0,10,3,0,1514
233,1782,0,10,3,0,1545
234,1794,1,5,0,2,1787
235,1797,1,4,0,2,1787
236,1800,1,3,0,2,1787
237,1803,1,2,0,2,1787
238,1806,1,1,0,2,1787
239,1809,1,0,0,2,1787
240,1808,1,0,0,2,1786
241,1805,1,1,0,2,1786
242,1802,1,2,0,2,1786
243,1799,1,3,0,2,1786
244,1796,1,4,0,2,1786
245,1793,1,5,0,2,1786
246,1795,1,5,0,2,1788
247,1798,1,4,0,2,1788
248,1801,1,3,0,2,1788
249,1804,1,2,0,2,1788
250,1807,1,1,0,2,1788
251,1810,1,0,0,2,1788
252,2419,1,5,0,3,1942
253,2420,1,5,0,3,1943
254,2421,1,5,0,3,1944
255,2422,1,4,0,3,1942
256,2423,1,4,0,3,1943
257,2424,1,4,0,3,1944
258,2425,1,3,0,3,1942
259,2426,1,3,0,3,1943
260,2427,1,3,0,3,1944
261,2428,1,2,0,3,1942
262,2429,1,2,0,3,1943
263,2430,1,2,0,3,1944
264,2431,1,1,0,3,1942
265,2432,1,1,0,3,1943
266,2433,1,1,0,3,1944
267,2434,1,0,0,3,1942
268,2435,1,0,0,3,1943
269,2436,1,0,0,3,1944
271,1976,1,5,0,3,1971
272,1981,1,4,0,3,1971
273,1986,1,3,0,3,1971
274,1991,1,2,0,3,1971
275,1996,1,1,0,3,1971
276,2001,1,0,0,3,1971
289,1979,1,5,0,3,1974
290,1984,1,4,0,3,1974
291,1989,1,3,0,3,1974
292,1994,1,2,0,3,1974
293,1999,1,1,0,3,1974
294,2004,1,0,0,3,1974
296,2121,0,2,12,0,1498
297,2119,0,2,12,0,1545
298,2115,0,3,12,0,1514
303,2166,0,3,13,0,1498
304,2167,0,2,13,0,1545
305,2165,0,3,13,0,1514
310,2143,0,10,13,0,1545
311,2144,0,10,13,0,1514
312,2145,0,10,13,0,1498
313,2146,0,9,13,0,1545
314,2147,0,9,13,0,1514
315,2148,0,9,13,0,1498
316,2149,0,8,13,0,1545
317,2150,0,8,13,0,1514
318,2151,0,8,13,0,1498
319,2152,0,7,13,0,1545
320,2153,0,7,13,0,1514
321,2154,0,7,13,0,1498
322,2155,0,6,13,0,1545
323,2156,0,6,13,0,1514
324,2157,0,6,13,0,1498
325,2158,0,5,13,0,1545
326,2159,0,5,13,0,1514
327,2160,0,5,13,0,1498
328,2161,0,4,13,0,1545
329,2162,0,4,13,0,1514
330,2163,0,4,13,0,1498
331,2164,0,3,13,0,1545
332,2168,0,2,13,0,1514
333,2169,0,2,13,0,1498
334,2140,0,10,12,0,1545
335,2141,0,10,12,0,1514
336,2142,0,10,12,0,1498
337,2137,0,9,12,0,1545
338,2138,0,9,12,0,1514
339,2139,0,9,12,0,1498
340,2134,0,8,12,0,1545
341,2135,0,8,12,0,1514
342,2136,0,8,12,0,1498
343,2131,0,7,12,0,1545
344,2132,0,7,12,0,1514
345,2133,0,7,12,0,1498
346,2128,0,6,12,0,1545
347,2129,0,6,12,0,1514
348,2130,0,6,12,0,1498
349,2125,0,5,12,0,1545
350,2126,0,5,12,0,1514
351,2127,0,5,12,0,1498
352,2122,0,4,12,0,1545
353,2123,0,4,12,0,1514
354,2124,0,4,12,0,1498
355,2114,0,3,12,0,1545
356,2120,0,2,12,0,1514
357,2113,0,3,12,0,1498
382,1738,0,10,12,0,1530
383,1737,0,9,12,0,1530
384,1736,0,8,12,0,1530
385,1735,0,7,12,0,1530
386,1734,0,6,12,0,1530
387,1733,0,5,12,0,1530
388,1732,0,4,12,0,1530
389,1666,0,3,12,0,1530
414,1738,0,10,13,0,1530
415,1737,0,9,13,0,1530
416,1736,0,8,13,0,1530
417,1735,0,7,13,0,1530
418,1734,0,6,13,0,1530
419,1733,0,5,13,0,1530
420,1732,0,4,13,0,1530
421,1666,0,3,13,0,1530
422,1936,1,1,0,5,1942
424,1924,1,5,0,5,1942
425,1937,1,1,0,5,1943
426,1984,1,4,0,5,1974
427,1925,1,5,0,5,1943
428,1981,1,4,0,5,1971
429,1926,1,5,0,5,1944
430,1938,1,1,0,5,1944
431,1939,1,0,0,5,1942
433,1927,1,4,0,5,1942
434,1940,1,0,0,5,1943
436,1928,1,4,0,5,1943
437,1941,1,0,0,5,1944
438,1989,1,3,0,5,1974
439,1929,1,4,0,5,1944
440,1979,1,5,0,5,1974
441,1986,1,3,0,5,1971
442,1930,1,3,0,5,1942
443,1976,1,5,0,5,1971
445,1931,1,3,0,5,1943
448,1932,1,3,0,5,1944
449,1994,1,2,0,5,1974
450,1933,1,2,0,5,1942
451,1991,1,2,0,5,1971
452,1934,1,2,0,5,1943
454,1935,1,2,0,5,1944
456,1999,1,1,0,5,1974
457,1996,1,1,0,5,1971
460,2004,1,0,0,5,1974
461,2001,1,0,0,5,1971
501,2442,1,0,0,10,2438
502,2443,1,1,0,10,2438
503,2444,1,2,0,10,2438
504,2445,1,3,0,10,2438
505,2446,1,4,0,10,2438
506,2447,1,5,0,10,2438
507,2448,1,0,0,10,2437
508,2449,1,1,0,10,2437
509,2450,1,2,0,10,2437
510,2451,1,3,0,10,2437
511,2452,1,4,0,10,2437
512,2453,1,5,0,10,2437
513,2454,1,0,0,10,2439
514,2455,1,1,0,10,2439
516,2591,1,3,0,10,2439
517,2592,1,4,0,10,2439
518,2593,1,5,0,10,2439
519,2460,1,0,0,10,2440
520,2461,1,1,0,10,2440
521,2462,1,2,0,10,2440
522,2598,1,3,0,10,2440
523,2589,1,4,0,10,2440
524,2590,1,5,0,10,2440
525,2466,1,0,0,10,2441
526,2467,1,1,0,10,2441
528,2602,1,2,0,10,2441
529,2595,1,4,0,10,2441
530,2596,1,5,0,10,2441
531,2442,1,0,0,11,2438
532,2443,1,1,0,11,2438
533,2444,1,2,0,11,2438
534,2445,1,3,0,11,2438
535,2446,1,4,0,11,2438
536,2447,1,5,0,11,2438
537,2448,1,0,0,11,2437
538,2449,1,1,0,11,2437
539,2450,1,2,0,11,2437
540,2451,1,3,0,11,2437
541,2452,1,4,0,11,2437
542,2453,1,5,0,11,2437
543,2454,1,0,0,11,2439
544,2455,1,1,0,11,2439
545,2456,1,2,0,11,2439
546,2457,1,3,0,11,2439
547,2458,1,4,0,11,2439
548,2459,1,5,0,11,2439
549,2460,1,0,0,11,2440
550,2461,1,1,0,11,2440
551,2462,1,2,0,11,2440
552,2463,1,3,0,11,2440
553,2464,1,4,0,11,2440
554,2465,1,5,0,11,2440
555,2466,1,0,0,11,2441
556,2467,1,1,0,11,2441
557,2468,1,2,0,11,2441
558,2469,1,3,0,11,2441
559,2470,1,4,0,11,2441
560,2471,1,5,0,11,2441
561,2509,0,-1,15,0,1498
562,2526,0,-1,15,0,1514
563,2527,0,-1,15,0,1545
564,2528,0,-1,15,0,1850
565,2529,0,2,15,0,1498
566,2531,0,3,15,0,1498
567,2532,0,4,15,0,1498
568,2533,0,5,15,0,1498
569,2534,0,6,15,0,1498
570,2599,0,7,15,0,1498
571,2550,0,8,15,0,1498
572,2551,0,9,15,0,1498
573,2552,0,10,15,0,1498
574,2536,0,8,17,0,1498
575,2537,0,9,17,0,1498
576,2538,0,10,17,0,1498
577,2530,0,2,15,0,1545
578,2539,0,3,15,0,1545
579,2540,0,4,15,0,1545
580,2541,0,5,15,0,1545
581,2542,0,6,15,0,1545
582,2600,0,7,15,0,1545
583,2553,0,8,15,0,1545
584,2554,0,9,15,0,1545
585,2555,0,10,15,0,1545
586,2544,0,8,17,0,1545
587,2545,0,9,17,0,1545
588,2546,0,10,17,0,1545
589,2526,0,2,15,0,1514
590,2526,0,3,15,0,1514
591,2547,0,4,15,0,1514
592,2547,0,5,15,0,1514
593,2547,0,6,15,0,1514
594,2548,0,7,15,0,1514
595,2548,0,8,15,0,1514
596,2548,0,9,15,0,1514
597,2549,0,10,15,0,1514
604,2574,0,-1,15,0,595
605,2568,0,-1,15,0,644
606,2569,0,-1,15,0,643
607,2570,0,-1,15,0,366
608,2571,0,-1,15,0,293
609,2572,0,-1,15,0,296
610,2575,0,-1,15,0,1816
611,2576,0,-1,15,0,1817
612,2580,0,-1,15,0,2172
613,2579,0,-1,15,0,2171
614,2577,0,-1,15,0,1815
615,2578,0,-1,15,0,2173
616,2601,1,2,0,10,2439
617,2594,1,3,0,10,2441
619,2535,0,7,17,0,1498
620,2543,0,7,17,0,1545
621,2612,0,-1,17,0,671
622,2613,0,-1,17,0,672
623,2614,0,-1,17,0,2614
624,2615,0,-1,17,0,2615
625,2822,1,5,0,12,2670
626,2663,1,5,0,13,2670
627,2823,1,4,0,12,2670
628,2664,1,4,0,13,2670
629,2665,1,3,0,13,2670
630,2824,1,3,0,12,2670
631,2825,1,2,0,12,2670
632,2666,1,2,0,13,2670
633,2667,1,1,0,13,2670
634,2830,1,1,0,12,2670
635,2668,1,0,0,13,2670
636,2831,1,0,0,12,2670
637,2826,1,5,0,12,2669
638,2657,1,5,0,13,2669
639,2658,1,4,0,13,2669
640,2827,1,4,0,12,2669
641,2659,1,3,0,13,2669
642,2828,1,3,0,12,2669
643,2660,1,2,0,13,2669
644,2829,1,2,0,12,2669
645,2832,1,1,0,12,2669
646,2661,1,1,0,13,2669
647,2833,1,0,0,12,2669
648,2662,1,0,0,13,2669
649,2630,1,5,0,13,2644
650,2631,1,4,0,13,2644
651,2632,1,3,0,13,2644
652,2633,1,2,0,13,2644
653,2634,1,1,0,13,2644
654,2634,1,1,0,12,2644
655,2635,1,0,0,13,2644
656,2635,1,0,0,12,2644
657,2649,1,5,0,12,2644
658,2650,1,4,0,12,2644
659,2651,1,3,0,12,2644
660,2652,1,2,0,12,2644
661,2636,1,5,0,13,2643
662,2637,1,4,0,13,2643
663,2638,1,3,0,13,2643
664,2639,1,2,0,13,2643
666,2640,1,1,0,12,2643
667,2640,1,1,0,13,2643
668,2641,1,0,0,13,2643
669,2641,1,0,0,12,2643
670,2653,1,5,0,12,2643
671,2654,1,4,0,12,2643
672,2655,1,3,0,12,2643
673,2656,1,2,0,12,2643
674,2624,1,5,0,13,2642
675,2625,1,4,0,13,2642
676,2626,1,3,0,13,2642
677,2627,1,2,0,13,2642
678,2628,1,1,0,12,2642
679,2628,1,1,0,13,2642
680,2629,1,0,0,13,2642
681,2629,1,0,0,12,2642
682,2645,1,5,0,12,2642
683,2646,1,4,0,12,2642
684,2647,1,3,0,12,2642
685,2648,1,2,0,12,2642
686,2678,0,-1,57,0,2178
687,2678,0,-1,57,0,2179
688,2678,0,-1,57,0,2180
689,2678,0,-1,57,0,2176
690,2678,0,-1,57,0,2175
691,2678,0,-1,57,0,2177
692,2684,0,-1,15,0,2684
694,2693,0,-1,57,0,1514
696,2692,0,-1,57,0,1850
697,2690,0,-1,57,0,1545
698,2690,0,-1,57,0,1498
699,2694,0,7,57,0,1498
700,2694,0,7,57,0,1545
701,2696,0,8,57,0,1498
702,2696,0,8,57,0,1545
703,2698,0,9,57,0,1498
704,2698,0,9,57,0,1545
705,2700,0,10,57,0,1498
706,2700,0,10,57,0,1545
707,2702,0,2,57,0,1498
708,2702,0,2,57,0,1545
709,2704,0,3,57,0,1498
710,2704,0,3,57,0,1545
711,2706,0,4,57,0,1498
712,2706,0,4,57,0,1545
715,2708,0,4,57,0,1514
716,2709,0,5,57,0,1498
717,2709,0,5,57,0,1545
718,2711,0,6,57,0,1498
719,2711,0,6,57,0,1545
720,2713,0,7,56,0,1498
721,2713,0,7,56,0,1545
723,2715,0,7,57,0,1514
725,2716,0,8,56,0,1498
726,2716,0,8,56,0,1545
727,2718,0,9,56,0,1498
728,2718,0,9,56,0,1545
729,2720,0,10,56,0,1498
730,2721,0,10,57,0,1514
731,2720,0,10,56,0,1545
732,2724,0,-1,57,0,644
733,2725,0,-1,57,0,643
734,2726,0,-1,57,0,366
735,2727,0,-1,57,0,293
736,2728,0,-1,57,0,296
737,2729,0,-1,57,0,595
738,2730,0,-1,57,0,2684
739,2731,0,-1,57,0,672
740,2732,0,-1,57,0,671
741,2733,0,-1,57,0,2615
742,2734,0,-1,57,0,2614
744,2738,0,-1,57,0,2739
745,2736,0,-1,57,0,2741
746,2750,0,-1,0,0,2182
750,2756,0,-1,57,0,2758
752,2690,0,-1,57,0,2565
753,2693,0,-1,57,0,2563
754,2690,0,-1,57,0,2564
755,2857,0,-1,57,0,2583
756,2708,0,4,57,0,2563
757,2715,0,7,57,0,2563
758,2721,0,10,57,0,2563
759,0,0,2,57,0,2564
760,0,0,3,57,0,2564
761,0,0,4,57,0,2564
762,0,0,5,57,0,2564
763,0,0,6,57,0,2564
764,0,0,7,56,0,2564
765,0,0,8,56,0,2564
766,0,0,9,56,0,2564
767,0,0,10,56,0,2564
768,0,0,7,57,0,2564
769,0,0,8,57,0,2564
770,0,0,9,57,0,2564
771,0,0,10,57,0,2564
772,0,0,2,57,0,2565
773,0,0,3,57,0,2565
774,0,0,4,57,0,2565
775,0,0,5,57,0,2565
776,0,0,6,57,0,2565
777,0,0,7,56,0,2565
778,0,0,8,56,0,2565
779,0,0,9,56,0,2565
780,0,0,10,56,0,2565
781,0,0,7,57,0,2565
782,0,0,8,57,0,2565
783,0,0,9,57,0,2565
784,0,0,10,57,0,2565
786,2756,0,-1,56,0,2758
793,0,0,11,56,0,2564
794,0,0,11,56,0,2565
795,2842,0,11,56,0,1498
796,2842,0,11,56,0,1545
797,2843,0,12,56,0,1545
798,2843,0,12,56,0,1498
799,0,0,12,56,0,2565
800,0,0,12,56,0,2564
801,0,0,13,56,0,2564
802,0,0,13,56,0,2565
803,2844,0,13,56,0,1498
804,2844,0,13,56,0,1545
805,2845,0,14,56,0,1545
806,2845,0,14,56,0,1498
807,0,0,14,56,0,2565
808,0,0,14,56,0,2564
809,0,0,15,56,0,2564
810,0,0,15,56,0,2565
811,2846,0,15,56,0,1498
812,2846,0,15,56,0,1545
814,2852,0,11,57,0,1530
816,2853,0,12,57,0,1530
818,2854,0,13,57,0,1530
820,2855,0,14,57,0,1530
822,2856,0,15,57,0,1530
824,2904,0,-1,57,0,2172
825,2905,0,-1,57,0,2171
826,2904,0,-1,57,0,1816
828,2905,0,-1,57,0,1817
829,2906,0,-1,57,0,1815
830,2906,0,-1,57,0,2173
832,2916,0,11,57,0,1498
834,2916,0,1,57,0,1545
835,0,0,11,57,0,2564
836,0,0,11,57,0,2565
837,2916,0,11,57,0,1545
838,2917,0,12,57,0,1498
839,2917,0,12,57,0,1545
840,0,0,12,57,0,2565
841,0,0,12,57,0,2564
842,2918,0,13,57,0,1498
843,2918,0,13,57,0,1545
844,0,0,13,57,0,2565
845,0,0,13,57,0,2564
846,2919,0,14,57,0,1498
847,2919,0,14,57,0,1545
848,0,0,14,57,0,2564
849,0,0,14,57,0,2565
850,2920,0,15,57,0,1498
851,2920,0,15,57,0,1545
852,0,0,15,57,0,2564
853,0,0,15,57,0,2565
854,2921,0,-1,56,0,293
855,3221,0,-1,71,0,595
856,3221,0,-1,71,0,296
857,3222,0,-1,71,0,643
858,3239,0,3,75,0,3062
859,3240,0,4,75,0,3062
860,3241,0,5,75,0,3062
861,3242,0,6,75,0,3062
862,3243,0,7,75,0,3062
863,3244,0,8,75,0,3062
864,3245,0,9,75,0,3062
865,3246,0,10,75,0,3062
866,3247,0,11,75,0,3062
867,3248,0,12,75,0,3062
868,3249,0,13,75,0,3062
869,3250,0,14,75,0,3062
870,3251,0,15,75,0,3062
871,3269,1,-1,0,16,3201
872,3274,0,-1,70,0,2963
873,3279,0,-1,70,0,3259
874,3281,0,-1,70,0,366
875,3297,0,-1,77,0,2963
878,3298,0,-1,77,0,3062
879,3297,0,2,77,0,2963
880,3298,0,3,77,0,3062
881,3298,0,4,77,0,3062
882,3298,0,5,77,0,3062
883,3298,0,6,77,0,3062
884,3298,0,7,77,0,3062
885,3298,0,8,77,0,3062
886,3298,0,9,77,0,3062
887,3298,0,10,77,0,3062
888,3298,0,11,77,0,3062
889,3298,0,12,77,0,3062
890,3298,0,13,77,0,3062
891,3298,0,14,77,0,3062
892,3298,0,15,77,0,3062
894,3324,0,-1,76,0,595
895,3325,0,-1,76,0,643
896,3326,0,-1,76,0,366
898,3324,0,-1,76,0,296
899,3373,0,-1,78,0,3259
900,3373,0,-1,76,0,3259
901,3310,0,-1,76,0,2963
903,3310,0,2,76,0,2963
904,3341,0,-1,76,0,3224
905,3436,0,-1,80,0,2963
906,3436,0,2,80,0,2963
907,3436,0,2,80,0,3395
908,3436,0,-1,80,0,3395
909,3350,0,-1,80,0,3224
910,3446,0,-1,78,0,671
911,2921,0,-1,78,0,672
913,3458,0,-1,80,0,643
914,3459,0,-1,80,0,366
915,3457,0,-1,80,0,296
916,3522,0,-1,78,0,2684
917,3552,0,-1,80,0,3259
918,3571,0,2,80,0,3397
921,3588,0,-1,91,0,643
922,2921,0,-1,91,0,673
923,2921,0,-1,91,0,674
925,3593,0,-1,93,0,296
926,3595,0,-1,93,0,643
927,3597,0,-1,93,0,366
928,3582,0,2,91,0,2963
929,3582,0,2,91,0,3395
930,3729,0,-1,91,0,3395
931,3729,0,-1,91,0,2963
932,3612,0,2,91,0,296
933,3726,0,-1,91,0,296
934,3727,0,-1,91,0,366
936,3844,0,-1,91,0,3259
938,3814,0,2,91,0,3756
939,3298,0,2,91,0,3917
940,3720,1,0,0,22,3567
941,3606,0,2,91,0,3568
943,3516,0,2,94,0,3757
944,3516,0,2,94,0,3801
945,3516,0,2,94,0,3952
946,3298,0,2,91,0,3916
947,3298,0,2,91,0,1441
948,4037,0,-1,94,0,2963
949,4042,0,-1,93,0,3489
