ID,NextStateID,TransformMatrixID,PosEntryID,RotEntryID,ScaleEntryID,Flags,EndLife,EndLifePercent
1,0,0,1,0,0,7,100,100
2,0,0,2,0,0,256,100,100
3,0,0,3,0,0,256,100,100
4,0,0,4,0,0,256,100,100
5,0,0,5,0,0,256,100,100
6,0,0,6,0,0,256,100,100
7,0,0,7,0,0,256,100,100
8,0,0,8,0,0,256,100,100
9,0,0,9,0,0,256,100,100
10,0,0,10,0,0,256,100,100
11,0,0,11,0,0,256,100,100
12,0,0,12,0,0,256,100,100
13,0,0,13,0,0,256,100,100
14,0,0,14,0,0,256,100,100
15,0,0,15,0,0,256,100,100
16,0,0,16,0,0,256,100,100
17,0,0,17,0,0,256,100,100
18,0,0,18,0,0,256,100,100
19,0,0,19,0,0,256,100,100
20,0,0,20,0,0,256,100,100
21,0,0,21,0,0,256,100,100
22,0,0,22,0,0,256,100,100
23,0,0,23,0,0,256,100,100
24,0,0,24,0,0,256,100,100
25,0,0,25,0,0,256,100,100
26,0,0,26,0,0,256,100,100
27,0,0,27,0,0,256,100,100
28,0,0,28,0,0,256,100,100
29,0,0,29,0,0,256,100,100
30,0,0,30,0,0,256,100,100
31,0,0,31,0,0,256,100,100
32,0,0,32,0,0,256,100,100
33,0,0,33,0,0,256,100,100
34,0,0,34,0,0,256,100,100
35,0,0,35,0,0,256,100,100
36,0,0,36,0,0,256,100,100
37,0,0,37,0,0,256,100,100
38,0,0,38,0,0,256,100,100
39,0,0,39,0,0,256,100,100
40,0,0,40,0,0,256,100,100
41,0,0,41,0,0,256,100,100
42,0,0,42,0,0,256,100,100
43,0,0,43,0,0,256,100,100
44,0,0,44,0,0,256,100,100
45,0,0,45,0,0,256,100,100
46,0,0,46,0,0,256,100,100
47,0,0,47,0,0,256,100,100
48,0,0,48,0,0,256,100,100
49,0,0,49,0,0,256,100,100
50,0,0,50,0,0,256,100,100
51,0,0,51,0,0,256,100,100
52,0,0,52,0,0,256,100,100
53,0,0,53,0,0,256,100,100
54,0,0,54,0,0,256,100,100
55,0,0,55,0,0,256,100,100
56,0,0,56,0,0,256,100,100
57,0,0,57,69,0,15,100,100
58,0,0,58,68,59,527,100,100
59,0,0,60,0,0,0,100,100
60,0,0,61,0,0,0,100,100
61,0,0,62,0,0,0,2,100
65,0,0,66,293,67,14,100,100
66,0,0,70,75,71,762,100,100
67,0,0,76,77,78,256,100,100
68,0,0,79,0,0,256,100,100
69,0,0,80,81,82,96,100,100
71,72,0,83,0,0,6,0.25,50
72,0,0,84,0,0,198,1,100
73,0,0,85,87,86,14,100,100
75,0,0,89,719,90,264,100,100
77,0,0,92,0,93,1032,100,100
78,0,0,94,718,95,8,100,100
79,0,0,96,0,0,0,100,0
131,0,0,212,0,0,0,100,0
161,0,0,460,254,0,64,100,0
168,0,0,458,0,0,15,100,0
181,0,0,286,328,0,256,100,0
187,0,0,295,0,0,0,100,0
188,0,0,296,298,0,2,100,0
192,193,0,303,0,0,0,100,0
193,0,0,306,305,304,0,100,0
194,0,0,307,384,0,259,100,0
195,196,0,308,310,309,352,1,0
196,0,0,313,312,311,0,2,0
197,0,0,315,314,0,0,100,0
198,199,0,316,0,0,66,0.75,0
199,0,0,317,0,0,66,1.5,0
201,202,0,319,0,0,0,0.7,0
202,0,0,321,0,0,224,2,0
203,0,0,322,0,0,256,100,0
205,0,0,327,326,0,66,100,0
206,0,0,461,0,0,263,100,0
207,0,0,332,331,0,3,100,0
208,0,0,333,0,0,259,100,0
209,0,0,335,334,0,256,100,0
210,0,0,336,0,0,263,100,0
211,0,0,337,0,0,263,100,0
212,0,0,340,339,338,256,100,0
213,0,0,343,342,341,256,100,0
216,0,0,457,348,0,12,100,0
217,0,0,350,349,0,12,100,0
218,0,0,464,351,0,263,100,0
219,0,0,352,353,0,256,100,0
220,0,0,354,0,0,0,1.5,0
222,0,0,465,356,0,259,100,0
223,0,0,357,0,0,259,100,0
224,0,0,358,0,0,259,100,0
225,0,0,462,359,0,263,100,0
226,0,0,360,0,0,0,1.5,0
227,0,0,459,363,0,256,100,0
228,0,0,366,365,364,14,100,0
229,0,0,463,368,0,256,100,0
230,0,0,370,369,0,256,100,0
231,0,0,373,372,371,487,100,0
232,0,0,376,375,374,14,100,0
233,0,0,379,378,377,14,100,0
234,0,0,380,1151,0,322,100,0
235,0,0,382,381,0,259,100,0
236,0,0,383,0,0,259,100,0
237,0,0,385,389,0,258,100,0
238,0,0,386,390,0,322,100,0
239,0,0,387,391,0,322,100,0
240,0,0,388,392,0,322,100,0
243,0,0,400,399,0,256,100,0
244,0,0,402,401,0,256,100,0
245,0,0,469,403,0,352,100,0
246,0,1,404,0,0,0,10,0
247,248,0,405,0,0,0,0.5,0
248,0,0,406,0,0,0,0.8,0
250,251,0,408,0,0,0,0.5,0
251,0,0,409,0,0,0,0.8,0
255,0,0,415,414,413,256,100,0
256,0,0,418,417,416,256,100,0
258,259,0,421,0,0,0,0.8,0
259,0,0,422,0,0,0,1,0
260,261,0,423,0,0,0,0.8,0
261,0,0,424,0,0,0,1,0
262,0,0,425,801,800,0,100,0
263,0,0,426,646,0,0,100,0
264,0,0,428,427,0,256,100,0
265,0,0,431,430,429,0,100,0
266,0,0,433,432,0,0,100,0
267,0,0,434,0,0,256,100,0
268,269,0,435,0,0,0,0.075,0
269,0,0,436,0,0,0,0.15,0
270,271,0,437,0,0,0,0.075,0
271,0,0,438,0,0,0,0.15,0
272,0,0,439,0,0,259,100,0
273,0,0,441,440,0,111,100,0
274,0,0,442,0,0,256,100,0
276,0,0,448,447,0,0,100,0
277,0,0,470,451,449,268,100,0
301,0,0,538,537,0,0,100,0
327,0,0,598,0,0,256,100,0
346,0,0,648,647,0,322,100,100
347,0,0,651,650,0,0,100,0
348,0,0,652,653,0,256,100,100
349,0,0,655,654,0,259,100,0
350,0,0,657,656,0,256,100,0
351,0,0,659,658,0,0,100,0
352,0,0,660,0,0,320,100,0
