ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
1,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1
2,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1
3,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1
4,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1
5,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1
6,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1
7,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1
8,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1
9,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1
10,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1
11,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1
12,2,4,4,4,2,4,4,2,4,2,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,0,2,2
13,2,4,4,4,2,4,4,2,4,2,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,0,2,2
14,2,4,4,4,2,4,4,2,4,2,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,0,2,2
15,2,4,4,4,2,4,4,2,4,2,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,0,2,2
16,4,8,8,8,4,8,8,4,8,4,8,4,4,4,4,4,4,4,8,4,4,3,3,3,3,3,0,4,4
17,4,8,8,8,4,8,8,4,8,4,8,4,4,4,4,4,4,4,8,4,4,4,4,4,4,4,0,4,4
18,11,22,22,22,11,22,22,11,22,11,22,11,11,11,11,11,11,11,22,11,11,9,9,9,9,9,0,11,11
19,34,68,68,68,34,68,68,34,68,34,68,34,34,34,34,34,34,34,68,34,34,31,31,31,31,31,0,34,34
