ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
2,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
3,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
4,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,2,0
5,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,2,0
6,2,3,2,2,2,3,3,2,3,0,3,0,0,2,2,1,1,0,3,1,1,0,1,1,1,1,0,2,0
7,2,3,2,2,2,3,3,2,3,0,3,0,0,2,2,1,1,0,3,1,1,0,1,1,1,1,0,2,0
8,2,3,2,2,2,3,3,2,3,0,3,0,0,2,2,1,1,0,3,1,1,0,2,2,2,2,0,3,0
9,2,3,2,2,2,3,3,2,3,0,3,0,0,2,2,1,1,0,3,1,1,0,2,2,2,2,0,3,0
10,3,4,3,3,3,4,4,3,4,0,4,0,0,3,3,2,1,0,4,2,2,0,2,2,2,2,0,3,0
11,3,4,3,3,3,4,4,3,4,0,4,0,0,3,3,2,1,0,4,2,2,0,2,2,2,2,0,3,0
12,3,4,3,3,3,4,4,3,4,0,4,0,0,3,3,2,1,0,4,2,2,0,3,3,3,3,0,4,0
13,3,4,3,3,3,4,4,3,4,0,4,0,0,3,3,2,1,0,4,2,2,0,3,3,3,3,0,4,0
14,4,6,4,4,4,6,6,4,6,0,6,0,0,4,4,3,1,0,6,3,3,0,3,3,3,3,0,4,0
15,4,6,4,4,4,6,6,4,6,0,6,0,0,4,4,3,1,0,6,3,3,0,3,3,3,3,0,4,0
16,4,6,4,4,4,6,6,4,6,0,6,0,0,4,4,3,1,0,6,3,3,0,4,4,4,4,0,5,0
17,4,6,4,4,4,6,6,4,6,0,6,0,0,4,4,3,1,0,6,3,3,0,4,4,4,4,0,5,0
18,5,7,5,5,5,7,7,5,7,0,7,0,0,5,5,3,1,0,7,3,4,0,4,4,4,4,0,5,0
19,5,7,5,5,5,7,7,5,7,0,7,0,0,5,5,3,1,0,7,3,4,0,4,4,4,4,0,5,0
20,5,7,5,5,5,7,7,5,7,0,7,0,0,5,5,3,1,0,7,3,4,0,5,5,5,5,0,6,0
21,5,7,5,5,5,7,7,5,7,0,7,0,0,5,5,3,1,0,7,3,4,0,5,5,5,5,0,6,0
22,6,9,6,6,6,9,9,6,9,0,9,0,0,6,6,4,1,0,9,4,4,0,5,5,5,5,0,6,0
23,6,9,6,6,6,9,9,6,9,0,9,0,0,6,6,4,1,0,9,4,4,0,5,5,5,5,0,7,0
24,6,9,6,6,6,9,9,6,9,0,9,0,0,6,6,4,1,0,9,4,4,0,6,6,6,6,0,7,0
25,7,10,7,7,7,10,10,7,10,0,10,0,0,7,7,5,1,0,10,5,5,0,6,6,6,6,0,7,0
26,7,10,7,7,7,10,10,7,10,0,10,0,0,7,7,5,1,0,10,5,5,0,6,6,6,6,0,8,0
27,7,10,7,7,7,10,10,7,10,0,10,0,0,7,7,5,1,0,10,5,5,0,7,7,7,7,0,8,0
28,8,12,8,8,8,12,12,8,12,0,12,0,0,8,8,6,1,0,12,6,6,0,7,7,7,7,0,9,0
29,8,12,8,8,8,12,12,8,12,0,12,0,0,8,8,6,1,0,12,6,6,0,7,7,7,7,0,9,0
30,9,13,9,9,9,13,13,9,13,0,13,0,0,9,9,6,1,0,13,6,6,0,8,8,8,8,0,10,0
31,9,13,9,9,9,13,13,9,13,0,13,0,0,9,9,6,1,0,13,6,7,0,8,8,8,8,0,11,0
32,10,15,10,10,10,15,15,10,15,0,15,0,0,10,10,7,1,0,15,7,7,0,9,9,9,9,0,12,0
33,11,16,11,11,11,16,16,11,16,0,16,0,0,11,11,8,1,0,16,8,8,0,9,9,9,9,0,13,0
34,12,18,12,12,12,18,18,12,18,0,18,0,0,12,12,9,1,0,18,9,8,0,10,10,10,10,0,14,0
35,13,19,13,13,13,19,19,13,19,0,19,0,0,13,13,9,1,0,19,9,8,0,11,11,11,11,0,15,0
36,14,21,14,14,14,21,21,14,21,0,21,0,0,14,14,10,1,0,21,10,9,0,12,12,12,12,0,16,0
37,15,22,15,15,15,22,22,15,22,0,22,0,0,15,15,11,2,0,22,11,9,0,13,13,13,13,0,17,0
38,16,24,16,16,16,24,24,16,24,0,24,0,0,16,16,12,2,0,24,12,9,0,14,14,14,14,0,19,0
39,17,25,17,17,17,25,25,17,25,0,25,0,0,17,17,12,2,0,25,12,9,0,15,15,15,15,0,21,0
40,19,28,19,19,19,28,28,19,28,0,28,0,0,19,19,14,2,0,28,14,9,0,16,16,16,16,0,23,0
41,21,31,21,21,21,31,31,21,31,0,31,0,0,21,21,15,2,0,31,15,9,0,17,17,17,17,0,25,0
42,23,34,23,23,23,34,34,23,34,0,34,0,0,23,23,17,2,0,34,17,10,0,19,19,19,19,0,27,0
43,25,37,25,25,25,37,37,25,37,0,37,0,0,25,25,18,3,0,37,18,10,0,21,21,21,21,0,29,0
